21,0005,0.19895833333333332,0.6657407407407407,0.3380208333333333,0.9981481481481481,3
21,0005,0.0,0.6527777777777778,0.1328125,0.9962962962962963,4
21,0005,0.6,0.29259259259259257,0.7296875,0.9935185185185185,5
21,0006,0.334375,0.6564814814814814,0.5078125,0.9990740740740741,1
21,0006,0.33177083333333335,0.8416666666666667,0.4328125,0.9972222222222222,2
21,0006,0.20208333333333334,0.6703703703703704,0.3375,0.9972222222222222,3
21,0006,0.0,0.6537037037037037,0.1328125,0.9972222222222222,4
21,0006,0.5036458333333333,0.2833333333333333,0.6197916666666666,0.9990740740740741,5
21,0007,0.3359375,0.6518518518518519,0.5098958333333333,0.9981481481481481,1
21,0007,0.3302083333333333,0.8388888888888889,0.4317708333333333,0.9972222222222222,2
21,0007,0.20052083333333334,0.6722222222222223,0.33541666666666664,0.9972222222222222,3
21,0007,0.0,0.6564814814814814,0.13333333333333333,0.9972222222222222,4
21,0007,0.4609375,0.30277777777777776,0.5828125,0.9833333333333333,5
21,0008,0.334375,0.6574074074074074,0.5078125,0.9981481481481481,1
21,0008,0.3302083333333333,0.8388888888888889,0.4317708333333333,0.9972222222222222,2
21,0008,0.2046875,0.6712962962962963,0.3375,0.9981481481481481,3
21,0008,0.0,0.6574074074074074,0.13229166666666667,0.9972222222222222,4
21,0008,0.4609375,0.30277777777777776,0.5828125,0.9833333333333333,5
21,0009,0.3333333333333333,0.6601851851851852,0.5098958333333333,0.9972222222222222,1
21,0009,0.3302083333333333,0.8398148148148148,0.43333333333333335,0.9972222222222222,2
21,0009,0.20260416666666667,0.6712962962962963,0.33541666666666664,0.9972222222222222,3
21,0009,0.0,0.6574074074074074,0.13229166666666667,0.9981481481481481,4
22,0002,0.32916666666666666,0.8444444444444444,0.42916666666666664,0.9990740740740741,1
22,0002,0.20729166666666668,0.6787037037037037,0.33229166666666665,0.9972222222222222,2
22,0002,0.334375,0.6972222222222222,0.5328125,0.9907407407407407,3
22,0002,0.1234375,0.29259259259259257,0.29375,0.8666666666666667,4
22,0002,0.0,0.662962962962963,0.134375,0.9944444444444445,5
22,0003,0.32864583333333336,0.8435185185185186,0.428125,0.9990740740740741,1
22,0003,0.203125,0.6731481481481482,0.3328125,0.9953703703703703,2
22,0003,0.3338541666666667,0.6953703703703704,0.5333333333333333,0.9935185185185185,3
22,0003,0.17239583333333333,0.29444444444444445,0.35833333333333334,0.725,4
22,0003,0.0,0.662962962962963,0.134375,0.9944444444444445,5
22,0004,0.328125,0.8416666666666667,0.4276041666666667,0.9990740740740741,1
22,0004,0.20520833333333333,0.6703703703703704,0.3333333333333333,0.9953703703703703,2
22,0004,0.3307291666666667,0.6953703703703704,0.5348958333333333,0.9916666666666667,3
22,0004,0.2630208333333333,0.3111111111111111,0.3802083333333333,0.6907407407407408,4
22,0004,0.0,0.662962962962963,0.1359375,0.9953703703703703,5
22,0005,0.328125,0.8546296296296296,0.4276041666666667,0.9981481481481481,1
22,0005,0.20364583333333333,0.6694444444444444,0.3333333333333333,0.9972222222222222,2
22,0005,0.3536458333333333,0.6648148148148149,0.5296875,0.9981481481481481,3
22,0005,0.2630208333333333,0.3111111111111111,0.3802083333333333,0.6907407407407408,4
22,0005,0.0,0.662962962962963,0.1359375,0.9944444444444445,5
22,0006,0.32760416666666664,0.8527777777777777,0.428125,0.9981481481481481,1
22,0006,0.20625,0.6694444444444444,0.3307291666666667,0.9972222222222222,2
22,0006,0.35833333333333334,0.6712962962962963,0.5338541666666666,0.9981481481481481,3
22,0006,0.0005208333333333333,0.662962962962963,0.1359375,0.9944444444444445,5
22,0007,0.32916666666666666,0.8518518518518519,0.428125,0.9990740740740741,1
22,0007,0.20364583333333333,0.6712962962962963,0.3333333333333333,0.9972222222222222,2
22,0007,0.3494791666666667,0.6805555555555556,0.5364583333333334,0.9962962962962963,3
22,0007,0.0,0.6620370370370371,0.1359375,0.9944444444444445,5
22,0008,0.32708333333333334,0.850925925925926,0.4244791666666667,0.9990740740740741,1
22,0008,0.20625,0.6731481481481482,0.3333333333333333,0.9981481481481481,2
22,0008,0.33958333333333335,0.6768518518518518,0.5375,0.9907407407407407,3
22,0008,0.0,0.662962962962963,0.1359375,0.9944444444444445,5
22,0009,0.32708333333333334,0.850925925925926,0.4244791666666667,0.9990740740740741,1
22,0009,0.203125,0.6703703703703704,0.340625,0.9962962962962963,2
22,0009,0.3338541666666667,0.6842592592592592,0.5145833333333333,0.9953703703703703,3
22,0009,0.0,0.65,0.1359375,0.9944444444444445,5
23,0002,0.3171875,0.8629629629629629,0.42239583333333336,0.9962962962962963,1
23,0002,0.3578125,0.6916666666666667,0.521875,0.9898148148148148,2
23,0002,0.203125,0.6722222222222223,0.3265625,0.9990740740740741,3
23,0002,0.0,0.6592592592592592,0.13802083333333334,0.9953703703703703,5
23,0003,0.31927083333333334,0.8611111111111112,0.41875,0.9990740740740741,1
23,0003,0.3567708333333333,0.6907407407407408,0.5239583333333333,0.987037037037037,2
23,0003,0.20208333333333334,0.6759259259259259,0.3260416666666667,0.9990740740740741,3
23,0003,0.0,0.6601851851851852,0.13802083333333334,0.9944444444444445,5
23,0004,0.31979166666666664,0.8601851851851852,0.4192708333333333,0.9972222222222222,1
23,0004,0.3515625,0.6888888888888889,0.521875,0.9768518518518519,2
23,0004,0.203125,0.674074074074074,0.3265625,0.9990740740740741,3
23,0004,0.0,0.6592592592592592,0.13854166666666667,0.9953703703703703,5
23,0005,0.31927083333333334,0.8611111111111112,0.4203125,0.9972222222222222,1
23,0005,0.35625,0.6898148148148148,0.5208333333333334,0.9712962962962963,2
23,0005,0.2015625,0.6712962962962963,0.3255208333333333,0.9990740740740741,3
23,0005,0.0,0.6611111111111111,0.13854166666666667,0.9944444444444445,5
23,0005,0.7875,0.2972222222222222,0.8869791666666667,0.7898148148148149,9
23,0006,0.31927083333333334,0.8611111111111112,0.41875,0.9972222222222222,1
23,0006,0.3536458333333333,0.6907407407407408,0.5208333333333334,0.9685185185185186,2
23,0006,0.2015625,0.6703703703703704,0.3255208333333333,0.9990740740740741,3
23,0006,0.0,0.6601851851851852,0.13802083333333334,0.9944444444444445,5
23,0006,0.765625,0.287962962962963,0.8776041666666666,0.7907407407407407,9
23,0007,0.3203125,0.8601851851851852,0.41875,0.9972222222222222,1
23,0007,0.35989583333333336,0.6916666666666667,0.5208333333333334,0.9657407407407408,2
23,0007,0.20208333333333334,0.6703703703703704,0.3260416666666667,0.9990740740740741,3
23,0007,0.0,0.6611111111111111,0.13854166666666667,0.9944444444444445,5
23,0007,0.7713541666666667,0.287962962962963,0.8770833333333333,0.7907407407407407,9
23,0008,0.31875,0.8601851851851852,0.4197916666666667,0.9981481481481481,1
23,0008,0.35572916666666665,0.6898148148148148,0.5223958333333333,0.9842592592592593,2
23,0008,0.20104166666666667,0.6703703703703704,0.3260416666666667,0.9990740740740741,3
23,0008,0.0,0.6620370370370371,0.13854166666666667,0.9953703703703703,5
23,0008,0.7677083333333333,0.2796296296296296,0.8770833333333333,0.7907407407407407,9
23,0009,0.31927083333333334,0.862037037037037,0.41875,0.9981481481481481,1
23,0009,0.35885416666666664,0.6907407407407408,0.5234375,0.9842592592592593,2
23,0009,0.20052083333333334,0.6712962962962963,0.3265625,0.9990740740740741,3
23,0009,0.0,0.6620370370370371,0.13802083333333334,0.9944444444444445,5
23,0009,0.7770833333333333,0.27870370370370373,0.8770833333333333,0.7888888888888889,9
24,0002,0.3614583333333333,0.6907407407407408,0.5166666666666667,0.9416666666666667,1
24,0002,0.31979166666666664,0.8611111111111112,0.4197916666666667,0.9972222222222222,2
24,0002,0.203125,0.674074074074074,0.325,0.9990740740740741,3
24,0002,0.0,0.662962962962963,0.1390625,0.9953703703703703,5
24,0003,0.36041666666666666,0.6925925925925925,0.5203125,0.962037037037037,1
24,0003,0.31979166666666664,0.862037037037037,0.41875,0.9972222222222222,2
24,0003,0.20208333333333334,0.675,0.325,0.9990740740740741,3
24,0003,0.0,0.6620370370370371,0.13854166666666667,0.9953703703703703,5
24,0003,0.8427083333333333,0.29814814814814816,0.9854166666666667,0.9787037037037037,6
24,0004,0.34270833333333334,0.6907407407407408,0.5229166666666667,0.9842592592592593,1
24,0004,0.31979166666666664,0.862037037037037,0.4192708333333333,0.9972222222222222,2
24,0004,0.2046875,0.6731481481481482,0.325,0.9981481481481481,3
24,0004,0.0,0.6620370370370371,0.13854166666666667,0.9944444444444445,5
24,0004,0.8427083333333333,0.29814814814814816,0.9854166666666667,0.9787037037037037,6
24,0005,0.35052083333333334,0.6907407407407408,0.5177083333333333,0.9777777777777777,1
24,0005,0.31979166666666664,0.8601851851851852,0.41875,0.9972222222222222,2
24,0005,0.203125,0.674074074074074,0.3265625,0.9990740740740741,3
24,0005,0.0,0.6620370370370371,0.13802083333333334,0.9953703703703703,5
24,0006,0.35520833333333335,0.6907407407407408,0.5177083333333333,0.9703703703703703,1
24,0006,0.31979166666666664,0.8601851851851852,0.4197916666666667,0.9972222222222222,2
24,0006,0.20260416666666667,0.6722222222222223,0.3255208333333333,0.9990740740740741,3
24,0006,0.0,0.6620370370370371,0.13854166666666667,0.9944444444444445,5
24,0006,0.8317708333333333,0.2935185185185185,0.96875,0.7787037037037037,6
24,0007,0.35885416666666664,0.6935185185185185,0.44895833333333335,0.9296296296296296,1
24,0007,0.3203125,0.862037037037037,0.4171875,0.9972222222222222,2
24,0007,0.20364583333333333,0.6759259259259259,0.32447916666666665,0.9981481481481481,3
24,0007,0.0,0.662962962962963,0.13854166666666667,0.9953703703703703,5
24,0007,0.8489583333333334,0.2953703703703704,0.9739583333333334,0.7870370370370371,6
24,0008,0.3619791666666667,0.6935185185185185,0.45416666666666666,0.9175925925925926,1
24,0008,0.32135416666666666,0.8611111111111112,0.4171875,0.9972222222222222,2
24,0008,0.20416666666666666,0.6731481481481482,0.3255208333333333,0.9981481481481481,3
24,0008,0.0,0.6620370370370371,0.13854166666666667,0.9953703703703703,5
24,0008,0.8411458333333334,0.3037037037037037,0.9671875,0.7805555555555556,6
24,0008,0.43333333333333335,0.6712962962962963,0.5973958333333333,0.9972222222222222,8
24,0009,0.3609375,0.6944444444444444,0.45729166666666665,0.9185185185185185,1
24,0009,0.31979166666666664,0.862037037037037,0.41822916666666665,0.9972222222222222,2
24,0009,0.20364583333333333,0.6712962962962963,0.325,0.9981481481481481,3
24,0009,0.0,0.662962962962963,0.13854166666666667,0.9944444444444445,5
24,0009,0.8265625,0.2898148148148148,0.9479166666666666,0.7916666666666666,6
24,0009,0.4270833333333333,0.6759259259259259,0.5984375,0.9972222222222222,8
25,0002,0.0,0.8944444444444445,0.06875,0.9962962962962963,1
25,0002,0.3145833333333333,0.8546296296296296,0.4140625,0.9981481481481481,2
25,0002,0.21197916666666666,0.3101851851851852,0.3848958333333333,0.6944444444444444,3
25,0002,0.35,0.6898148148148148,0.5161458333333333,0.9277777777777778,4
25,0002,0.10833333333333334,0.8638888888888889,0.21875,0.9981481481481481,5
25,0002,0.0,0.6277777777777778,0.065625,0.9833333333333333,6
25,0002,0.19270833333333334,0.6796296296296296,0.3229166666666667,0.9981481481481481,7
25,0003,0.0005208333333333333,0.8962962962962963,0.0703125,0.9962962962962963,1
25,0003,0.3145833333333333,0.8583333333333333,0.4119791666666667,0.9981481481481481,2
25,0003,0.23125,0.3101851851851852,0.40208333333333335,0.6935185185185185,3
25,0003,0.34375,0.6888888888888889,0.5223958333333333,0.9453703703703704,4
25,0003,0.13333333333333333,0.85,0.25729166666666664,0.9990740740740741,5
25,0003,0.0,0.6296296296296297,0.0625,0.9814814814814815,6
25,0003,0.19270833333333334,0.6731481481481482,0.3255208333333333,0.9981481481481481,7
25,0004,0.0005208333333333333,0.8888888888888888,0.08958333333333333,0.9990740740740741,1
25,0004,0.3145833333333333,0.8601851851851852,0.4140625,0.9981481481481481,2
25,0004,0.21302083333333333,0.3111111111111111,0.3536458333333333,0.6916666666666667,3
25,0004,0.34375,0.6898148148148148,0.5244791666666667,0.9472222222222222,4
25,0004,0.12552083333333333,0.8555555555555555,0.24635416666666668,0.9962962962962963,5
25,0004,0.0,0.6305555555555555,0.0546875,0.9268518518518518,6
25,0004,0.19375,0.6824074074074075,0.321875,0.9972222222222222,7
25,0005,0.0,0.8870370370370371,0.0765625,0.9972222222222222,1
25,0005,0.315625,0.8583333333333333,0.41354166666666664,0.9972222222222222,2
25,0005,0.1453125,0.29814814814814816,0.284375,0.7972222222222223,3
25,0005,0.35,0.6898148148148148,0.5182291666666666,0.9342592592592592,4
25,0005,0.12708333333333333,0.8564814814814815,0.24739583333333334,0.9962962962962963,5
25,0005,0.0,0.6398148148148148,0.059375,0.8972222222222223,6
25,0005,0.19583333333333333,0.6759259259259259,0.3223958333333333,0.9962962962962963,7
25,0006,0.0,0.8166666666666667,0.0609375,0.9990740740740741,1
25,0006,0.31614583333333335,0.8592592592592593,0.41354166666666664,0.9981481481481481,2
25,0006,0.1453125,0.29814814814814816,0.284375,0.7972222222222223,3
25,0006,0.34375,0.6888888888888889,0.5171875,0.9314814814814815,4
25,0006,0.13020833333333334,0.8527777777777777,0.2453125,0.9972222222222222,5
25,0006,0.0,0.6398148148148148,0.059375,0.8972222222222223,6
25,0006,0.19895833333333332,0.6768518518518518,0.3229166666666667,0.9962962962962963,7
25,0007,0.0,0.8166666666666667,0.0609375,0.9990740740740741,1
25,0007,0.3145833333333333,0.8592592592592593,0.41458333333333336,0.9972222222222222,2
25,0007,0.34427083333333336,0.6888888888888889,0.5203125,0.9333333333333333,4
25,0007,0.1265625,0.8574074074074074,0.24427083333333333,0.9962962962962963,5
25,0007,0.1921875,0.6833333333333333,0.31979166666666664,0.9972222222222222,7
25,0008,0.3020833333333333,0.862037037037037,0.4036458333333333,0.9981481481481481,2
25,0008,0.3541666666666667,0.6916666666666667,0.515625,0.9287037037037037,4
25,0008,0.12864583333333332,0.8287037037037037,0.25833333333333336,0.9972222222222222,5
25,0008,0.20677083333333332,0.6851851851851852,0.3203125,0.9953703703703703,7
25,0008,0.2864583333333333,0.30092592592592593,0.43802083333333336,0.6851851851851852,8
25,0009,0.31145833333333334,0.8592592592592593,0.4140625,0.9981481481481481,2
25,0009,0.35052083333333334,0.6888888888888889,0.5151041666666667,0.9324074074074075,4
25,0009,0.1265625,0.850925925925926,0.24427083333333333,0.9972222222222222,5
25,0009,0.0,0.6935185185185185,0.065625,0.9990740740740741,6
25,0009,0.19479166666666667,0.6777777777777778,0.32708333333333334,0.9962962962962963,7
25,0009,0.2484375,0.30833333333333335,0.37864583333333335,0.6907407407407408,8
26,0002,0.0,0.7851851851851852,0.05,0.9990740740740741,1
26,0002,0.20520833333333333,0.7148148148148148,0.35052083333333334,0.9972222222222222,2
26,0002,0.0734375,0.8648148148148148,0.19114583333333332,0.9962962962962963,3
26,0002,0.36354166666666665,0.6685185185185185,0.5234375,0.9962962962962963,4
26,0003,0.0005208333333333333,0.7842592592592592,0.052083333333333336,0.9990740740740741,1
26,0003,0.20729166666666668,0.7148148148148148,0.3458333333333333,0.9972222222222222,2
26,0003,0.07395833333333333,0.8675925925925926,0.190625,0.9962962962962963,3
26,0003,0.3328125,0.6833333333333333,0.515625,0.9953703703703703,4
26,0004,0.0,0.7777777777777778,0.052083333333333336,0.9962962962962963,1
26,0004,0.175,0.712037037037037,0.290625,0.9953703703703703,2
26,0004,0.06458333333333334,0.8629629629629629,0.18385416666666668,0.9981481481481481,3
26,0004,0.2791666666666667,0.7138888888888889,0.39895833333333336,0.9944444444444445,4
26,0005,0.0,0.6675925925925926,0.06822916666666666,0.9925925925925926,1
26,0005,0.19010416666666666,0.7092592592592593,0.2942708333333333,0.9962962962962963,2
26,0005,0.0796875,0.8601851851851852,0.19739583333333333,0.9953703703703703,3
26,0005,0.3145833333333333,0.6824074074074075,0.4625,0.9944444444444445,4
26,0005,0.42239583333333336,0.8657407407407407,0.5208333333333334,0.9962962962962963,9
26,0006,0.0,0.6685185185185185,0.10677083333333333,0.9944444444444445,1
26,0006,0.18802083333333333,0.712037037037037,0.29270833333333335,0.9990740740740741,2
26,0006,0.08177083333333333,0.8592592592592593,0.1953125,0.9972222222222222,3
26,0006,0.3177083333333333,0.6814814814814815,0.46927083333333336,0.9981481481481481,4
26,0006,0.42291666666666666,0.8666666666666667,0.5203125,0.9953703703703703,9
26,0007,0.0,0.6685185185185185,0.10677083333333333,0.9944444444444445,1
26,0007,0.18645833333333334,0.7111111111111111,0.2942708333333333,0.9990740740740741,2
26,0007,0.08072916666666667,0.8583333333333333,0.19479166666666667,0.9972222222222222,3
26,0007,0.3223958333333333,0.6768518518518518,0.5255208333333333,0.9962962962962963,4
26,0007,0.42291666666666666,0.8666666666666667,0.5203125,0.9953703703703703,9
26,0008,0.1875,0.7185185185185186,0.29375,0.9990740740740741,2
26,0008,0.07864583333333333,0.8583333333333333,0.19583333333333333,0.9962962962962963,3
26,0008,0.32135416666666666,0.675,0.5182291666666666,0.9935185185185185,4
26,0009,0.0,0.6796296296296296,0.10989583333333333,0.9990740740740741,1
26,0009,0.18854166666666666,0.7194444444444444,0.2984375,0.9990740740740741,2
26,0009,0.07864583333333333,0.8592592592592593,0.19583333333333333,0.9962962962962963,3
26,0009,0.29322916666666665,0.675,0.4453125,0.9888888888888889,4
26,0009,0.41822916666666665,0.8657407407407407,0.51875,0.9962962962962963,9
27,0002,0.12708333333333333,0.687962962962963,0.25104166666666666,0.9962962962962963,1
27,0002,0.3302083333333333,0.6611111111111111,0.5041666666666667,0.9944444444444445,2
27,0002,0.3536458333333333,0.825,0.45729166666666665,0.9972222222222222,3
27,0002,0.60625,0.3592592592592593,0.7234375,0.9805555555555555,4
27,0002,0.0010416666666666667,0.6435185185185185,0.146875,0.9944444444444445,5
27,0003,0.16770833333333332,0.6768518518518518,0.3171875,0.9981481481481481,1
27,0003,0.3302083333333333,0.6555555555555556,0.5041666666666667,0.9990740740740741,2
27,0003,0.3390625,0.8148148148148148,0.4630208333333333,0.9990740740740741,3
27,0003,0.6161458333333333,0.34629629629629627,0.7322916666666667,0.9888888888888889,4
27,0003,0.0,0.6425925925925926,0.146875,0.9953703703703703,5
